datetime,count
2011-12-21 17:00:00,56.35138985575177
2011-12-21 18:00:00,150.72770941812436
2011-12-21 19:00:00,152.31391608534406
2011-12-21 20:00:00,122.51908673511988
2011-12-21 21:00:00,120.13072312248975
2011-12-21 22:00:00,115.83921257725997
2011-12-21 23:00:00,71.73608009580775
2011-12-22 00:00:00,35.12794715743362
2011-12-22 01:00:00,10.81227979215473
2011-12-22 02:00:00,7.538844338639062
2011-12-22 03:00:00,4.567480462553206
2011-12-22 04:00:00,4.386833921125083
2011-12-22 05:00:00,21.33852708982857
2011-12-22 06:00:00,86.39541205018298
2011-12-22 07:00:00,214.26083284330892
2011-12-22 08:00:00,345.7847403146713
2011-12-22 09:00:00,180.09218401211893
2011-12-22 10:00:00,97.5003103191026
2011-12-22 11:00:00,114.62103137664053
2011-12-22 12:00:00,152.99600488220676
2011-12-22 13:00:00,147.7041104299032
2011-12-22 14:00:00,140.08178352125486
2011-12-22 15:00:00,139.2468379352446
2011-12-22 16:00:00,234.6643674506991
2011-12-22 17:00:00,370.0437788229241
2011-12-22 18:00:00,364.75624908310874
2011-12-22 19:00:00,257.4181977966612
2011-12-22 20:00:00,113.28468034915842
2011-12-22 21:00:00,99.17846884637046
2011-12-22 22:00:00,57.96810229019431
2011-12-22 23:00:00,49.661628822295555
2011-12-23 00:00:00,28.730201820430363
2011-12-23 01:00:00,17.257846119960554
2011-12-23 02:00:00,7.5668845860566645
2011-12-23 03:00:00,3.1503654749261174
2011-12-23 04:00:00,2.7349200496494785
2011-12-23 05:00:00,18.053068856836184
2011-12-23 06:00:00,79.96083638369518
2011-12-23 07:00:00,228.26309922030282
2011-12-23 08:00:00,373.82034600597933
2011-12-23 09:00:00,209.42172111162154
2011-12-23 10:00:00,134.27593457760278
2011-12-23 11:00:00,150.93706331650975
2011-12-23 12:00:00,169.44815475711067
2011-12-23 13:00:00,169.74329530425248
2011-12-23 14:00:00,169.58487820612248
2011-12-23 15:00:00,167.9273401699292
2011-12-23 16:00:00,212.74832390762373
2011-12-23 17:00:00,333.6030942958865
2011-12-23 18:00:00,316.9763123114469
2011-12-23 19:00:00,210.5805427946315
2011-12-23 20:00:00,124.57051359887768
2011-12-23 21:00:00,103.28500484966759
2011-12-23 22:00:00,80.42133112353123
2011-12-23 23:00:00,77.28362797504003
2011-12-24 00:00:00,73.38819394506943
2011-12-24 01:00:00,65.209123793105
2011-12-24 02:00:00,48.896546079814
2011-12-24 03:00:00,22.01027604143796
2011-12-24 04:00:00,5.007973711505567
2011-12-24 05:00:00,5.063307658881281
2011-12-24 06:00:00,8.089425711508106
2011-12-24 07:00:00,28.491130020595808
2011-12-24 08:00:00,63.61947333247212
2011-12-24 09:00:00,122.06834975000912
2011-12-24 10:00:00,145.51082152239505
2011-12-24 11:00:00,185.87734674038018
2011-12-24 12:00:00,223.1789916719284
2011-12-24 13:00:00,216.87248121808284
2011-12-24 14:00:00,215.43525555269687
2011-12-24 15:00:00,200.66204364978861
2011-12-24 16:00:00,203.8699007291111
2011-12-24 17:00:00,131.84613623351652
2011-12-24 18:00:00,140.22125794008073
2011-12-24 19:00:00,114.56530493598443
2011-12-24 20:00:00,78.59390036345302
2011-12-24 21:00:00,73.4566561153986
2011-12-24 22:00:00,70.02925452920286
2011-12-24 23:00:00,52.56719444879848
2011-12-25 00:00:00,68.09036197591894
2011-12-25 01:00:00,57.40079033175378
2011-12-25 02:00:00,41.291644043373694
2011-12-25 03:00:00,14.426218069987726
2011-12-25 05:00:00,3.928986888847933
2011-12-25 06:00:00,5.268799587588914
2011-12-25 07:00:00,18.89945988353795
2011-12-25 08:00:00,40.71197783551542
2011-12-25 09:00:00,75.60209736035615
2011-12-25 10:00:00,106.90119953766377
2011-12-25 11:00:00,133.49903642676855
2011-12-25 12:00:00,133.0052491030066
2011-12-25 13:00:00,168.57917522126849
2011-12-25 14:00:00,198.27263897257524
2011-12-25 15:00:00,222.47833270265102
2011-12-25 16:00:00,231.75064464917304
2011-12-25 17:00:00,200.58333027234352
2011-12-25 18:00:00,143.5327451608381
2011-12-25 19:00:00,153.51834574493571
2011-12-25 20:00:00,109.69782501242216
2011-12-25 21:00:00,65.5858575797314
2011-12-25 22:00:00,49.7562727672169
2011-12-25 23:00:00,36.89961586758324
2011-12-26 00:00:00,56.353597910584384
2011-12-26 01:00:00,43.39644365842255
2011-12-26 02:00:00,17.616996717416146
2011-12-26 04:00:00,5.87874839065154
2011-12-26 05:00:00,6.239510479687139
2011-12-26 06:00:00,11.903623138797363
2011-12-26 07:00:00,49.18573594098156
2011-12-26 08:00:00,103.94886071966924
2011-12-26 09:00:00,135.22447689618207
2011-12-26 10:00:00,162.79557202089526
2011-12-26 11:00:00,153.76564651917494
2011-12-26 12:00:00,201.8572998060326
2011-12-26 13:00:00,244.68977202857863
2011-12-26 14:00:00,237.51429291476714
2011-12-26 15:00:00,244.79444907836486
2011-12-26 16:00:00,223.84962192384617
2011-12-26 17:00:00,205.3164103166147
2011-12-26 18:00:00,183.7485967437083
2011-12-26 19:00:00,103.5468520302627
2011-12-26 20:00:00,87.17540373422304
2011-12-26 21:00:00,68.61049566134871
2011-12-26 22:00:00,61.214221250857996
2011-12-26 23:00:00,36.052622744452485
2011-12-27 00:00:00,17.106186765416393
2011-12-27 01:00:00,7.350842670209171
2011-12-27 02:00:00,3.4670539091472707
2011-12-27 03:00:00,3.3802588312184962
2011-12-27 04:00:00,3.7112556722616077
2011-12-27 05:00:00,14.268478145598964
2011-12-27 06:00:00,75.75887718749942
2011-12-27 07:00:00,166.2113216022694
2011-12-27 08:00:00,278.9592886118418
2011-12-27 09:00:00,126.14325467108145
2011-12-27 10:00:00,102.55598424482154
2011-12-27 11:00:00,78.19141344387825
2011-12-27 12:00:00,62.25193806112602
2011-12-27 13:00:00,56.88898887945992
2011-12-27 14:00:00,63.92651763923353
2011-12-27 15:00:00,62.258293882398384
2011-12-27 16:00:00,63.2705927925032
2011-12-27 17:00:00,84.89010232736779
2011-12-27 18:00:00,228.2951975094734
2011-12-27 19:00:00,190.18967623258817
2011-12-27 20:00:00,133.90239698320738
2011-12-27 21:00:00,113.87268618898514
2011-12-27 22:00:00,79.02376111504722
2011-12-27 23:00:00,41.12090338088669
2011-12-28 00:00:00,18.309899665179266
2011-12-28 01:00:00,11.836213684777299
2011-12-28 02:00:00,4.5479831958111285
2011-12-28 03:00:00,3.3662746536955566
2011-12-28 05:00:00,14.224279504908015
2011-12-28 06:00:00,77.51941490662922
2011-12-28 07:00:00,184.83930673303811
2011-12-28 08:00:00,314.7463657421884
2011-12-28 09:00:00,186.68138437322276
2011-12-28 10:00:00,94.54623698754186
2011-12-28 11:00:00,111.76727366024168
2011-12-28 12:00:00,109.37022933855211
2011-12-28 13:00:00,116.17348999179129
2011-12-28 14:00:00,112.31906291099693
2011-12-28 15:00:00,114.39204193876525
2011-12-28 16:00:00,146.5855246253985
2011-12-28 17:00:00,249.129435905722
2011-12-28 18:00:00,216.71054069972135
2011-12-28 19:00:00,149.80868446530906
2011-12-28 20:00:00,114.07975570184682
2011-12-28 21:00:00,81.56816797922154
2011-12-28 22:00:00,63.5977595143182
2011-12-28 23:00:00,36.4755616641335
2011-12-29 00:00:00,21.764380688827075
2011-12-29 01:00:00,8.90070056284935
2011-12-29 02:00:00,4.730393037640427
2011-12-29 03:00:00,2.9705427557270445
2011-12-29 04:00:00,3.00726301550292
2011-12-29 05:00:00,16.787339070023847
2011-12-29 06:00:00,70.50147722004525
2011-12-29 07:00:00,162.64739905462312
2011-12-29 08:00:00,260.77767948961616
2011-12-29 09:00:00,174.01139981356664
2011-12-29 10:00:00,83.24178873721608
2011-12-29 11:00:00,89.66128653722663
2011-12-29 12:00:00,104.40978774980907
2011-12-29 13:00:00,105.87222244627924
2011-12-29 14:00:00,113.47410331054397
2011-12-29 15:00:00,107.64613780909046
2011-12-29 16:00:00,148.20463631288817
2011-12-29 17:00:00,253.24023752941432
2011-12-29 18:00:00,247.05197973466616
2011-12-29 19:00:00,178.41111344649048
2011-12-29 20:00:00,119.80850238088266
2011-12-29 21:00:00,96.22554621726651
2011-12-29 22:00:00,75.26188017938357
2011-12-29 23:00:00,59.94134881126985
2011-12-30 00:00:00,27.97734714127154
2011-12-30 01:00:00,11.418459079296925
2011-12-30 02:00:00,8.595992755914924
2011-12-30 03:00:00,2.9626152427343113
2011-12-30 04:00:00,2.5599434060570516
2011-12-30 05:00:00,17.085490960457587
2011-12-30 06:00:00,64.26387270966353
2011-12-30 07:00:00,165.16821985172274
2011-12-30 08:00:00,264.88314587113575
2011-12-30 09:00:00,181.33367978480808
2011-12-30 10:00:00,92.70208662264598
2011-12-30 11:00:00,121.10528597957502
2011-12-30 12:00:00,144.46968800318714
2011-12-30 13:00:00,154.1898955888734
2011-12-30 14:00:00,158.47514791996764
2011-12-30 15:00:00,180.2343589800115
2011-12-30 16:00:00,238.90342535645925
2011-12-30 17:00:00,353.30073246818506
2011-12-30 18:00:00,325.4214066532538
2011-12-30 19:00:00,189.51713311781307
2011-12-30 20:00:00,152.27004448663254
2011-12-30 21:00:00,120.4393433208803
2011-12-30 22:00:00,90.5710709073684
2011-12-30 23:00:00,74.86398177399636
2011-12-31 00:00:00,64.03738869666904
2011-12-31 01:00:00,60.09721402046777
2011-12-31 02:00:00,47.29411632225063
2011-12-31 03:00:00,18.91165442278016
2011-12-31 04:00:00,4.147950198831893
2011-12-31 05:00:00,4.560043143222701
2011-12-31 06:00:00,9.198660183202369
2011-12-31 07:00:00,41.72484102901472
2011-12-31 08:00:00,94.44475374875515
2011-12-31 09:00:00,144.98402853537024
2011-12-31 10:00:00,200.93696558427007
2011-12-31 11:00:00,228.59389655811987
2011-12-31 12:00:00,355.6617654608401
2011-12-31 13:00:00,327.13090251174776
2011-12-31 14:00:00,311.44497193727534
2011-12-31 15:00:00,297.36039497342165
2011-12-31 16:00:00,278.4678935007694
2011-12-31 17:00:00,231.1555796337442
2011-12-31 18:00:00,204.22436377823368
2011-12-31 19:00:00,180.8009764631191
2011-12-31 20:00:00,142.18230704658117
2011-12-31 21:00:00,122.95089648058361
2011-12-31 22:00:00,100.17458243635376
2011-12-31 23:00:00,81.79700856818306
2012-01-20 00:00:00,16.818851831210047
2012-01-20 01:00:00,7.767812755587298
2012-01-20 02:00:00,6.956702088671432
2012-01-20 03:00:00,3.928933314128744
2012-01-20 04:00:00,3.069196859666279
2012-01-20 05:00:00,19.67149989355982
2012-01-20 06:00:00,79.1243911928876
2012-01-20 07:00:00,204.5778385680574
2012-01-20 08:00:00,428.4459143577289
2012-01-20 09:00:00,211.9244873740351
2012-01-20 10:00:00,114.66930728434642
2012-01-20 11:00:00,118.31088735633516
2012-01-20 12:00:00,130.10426721684075
2012-01-20 13:00:00,137.71189356608562
2012-01-20 14:00:00,134.00599311149838
2012-01-20 15:00:00,131.48837797076433
2012-01-20 16:00:00,170.70095002470327
2012-01-20 17:00:00,248.44815324563177
2012-01-20 18:00:00,244.1927979226094
2012-01-20 19:00:00,197.54685647807437
2012-01-20 20:00:00,147.89764996749224
2012-01-20 21:00:00,87.93283141260075
2012-01-20 22:00:00,66.24057925772776
2012-01-20 23:00:00,42.32228272716577
2012-01-21 00:00:00,36.612576649569576
2012-01-21 01:00:00,32.945592881003854
2012-01-21 02:00:00,30.752565191709312
2012-01-21 03:00:00,15.911545613254201
2012-01-21 04:00:00,5.187815735533227
2012-01-21 05:00:00,4.549541723336038
2012-01-21 06:00:00,5.988928842321191
2012-01-21 07:00:00,20.587142377216004
2012-01-21 08:00:00,77.0130468809901
2012-01-21 09:00:00,98.46137679692316
2012-01-21 10:00:00,123.03426413340944
2012-01-21 11:00:00,166.1843992061385
2012-01-21 12:00:00,191.42416335239716
2012-01-21 13:00:00,194.41041348595238
2012-01-21 14:00:00,129.91799083670088
2012-01-21 15:00:00,129.2246271534738
2012-01-21 16:00:00,172.7265514018475
2012-01-21 17:00:00,128.93540134881547
2012-01-21 18:00:00,119.12448814119823
2012-01-21 19:00:00,99.42063788670589
2012-01-21 20:00:00,95.08786363657539
2012-01-21 21:00:00,66.92095264095366
2012-01-21 22:00:00,62.78630327449077
2012-01-21 23:00:00,59.17727339683518
2012-01-22 00:00:00,54.28934678873298
2012-01-22 01:00:00,47.74757502719392
2012-01-22 02:00:00,40.86417639731091
2012-01-22 03:00:00,19.57988520872555
2012-01-22 04:00:00,5.166133640844188
2012-01-22 05:00:00,4.460438886973802
2012-01-22 06:00:00,5.256038362412667
2012-01-22 07:00:00,19.146912260387456
2012-01-22 08:00:00,53.13751685536184
2012-01-22 09:00:00,94.6176212250277
2012-01-22 10:00:00,131.17601094014967
2012-01-22 11:00:00,134.81434193626183
2012-01-22 12:00:00,163.72976410034155
2012-01-22 13:00:00,163.14556954446348
2012-01-22 14:00:00,162.68701935322093
2012-01-22 15:00:00,156.1144306823051
2012-01-22 16:00:00,153.34564392109993
2012-01-22 17:00:00,115.77588606934883
2012-01-22 18:00:00,101.10755530129032
2012-01-22 19:00:00,96.64385826018179
2012-01-22 20:00:00,83.44503825428917
2012-01-22 21:00:00,58.18784494192095
2012-01-22 22:00:00,50.71450111009885
2012-01-22 23:00:00,36.229599186239035
2012-01-23 00:00:00,14.64292838243216
2012-01-23 01:00:00,5.318896457360356
2012-01-23 02:00:00,3.143120954391033
2012-01-23 03:00:00,2.86076659065002
2012-01-23 04:00:00,2.9810759157306306
2012-01-23 05:00:00,19.15766933313595
2012-01-23 06:00:00,76.96920516964299
2012-01-23 07:00:00,133.5890428665893
2012-01-23 08:00:00,154.65008873698326
2012-01-23 09:00:00,210.41058107531455
2012-01-23 10:00:00,90.37923295644597
2012-01-23 11:00:00,86.14802434631636
2012-01-23 12:00:00,91.85745720635188
2012-01-23 13:00:00,58.82630728428957
2012-01-23 14:00:00,56.14487161286179
2012-01-23 15:00:00,93.96763815403911
2012-01-23 16:00:00,111.64303341007063
2012-01-23 17:00:00,155.67108628800494
2012-01-23 18:00:00,165.237743196041
2012-01-23 19:00:00,153.42196862017695
2012-01-23 20:00:00,117.62338848145009
2012-01-23 21:00:00,81.59151279609397
2012-01-23 22:00:00,66.96258950778557
2012-01-23 23:00:00,39.94472964323162
2012-01-24 00:00:00,8.104369153893018
2012-01-24 01:00:00,4.672698324381036
2012-01-24 02:00:00,3.986405343561199
2012-01-24 03:00:00,2.3858928919641964
2012-01-24 04:00:00,2.516611091712834
2012-01-24 05:00:00,18.654672370032504
2012-01-24 06:00:00,81.05702067996522
2012-01-24 07:00:00,186.0198791233732
2012-01-24 08:00:00,290.31612134142574
2012-01-24 09:00:00,179.68414033810586
2012-01-24 10:00:00,85.48946122514471
2012-01-24 11:00:00,93.39757382585478
2012-01-24 12:00:00,100.71947148744641
2012-01-24 13:00:00,100.5200555431446
2012-01-24 14:00:00,124.83836880915712
2012-01-24 15:00:00,135.39838274332735
2012-01-24 16:00:00,223.41705440914782
2012-01-24 17:00:00,425.48646343308303
2012-01-24 18:00:00,390.56535817805917
2012-01-24 19:00:00,290.2925402960537
2012-01-24 20:00:00,161.58641253070442
2012-01-24 21:00:00,151.04710166947078
2012-01-24 22:00:00,100.08844331089081
2012-01-24 23:00:00,48.73365436414595
2012-01-25 00:00:00,7.6632327276855445
2012-01-25 01:00:00,6.834899423852243
2012-01-25 02:00:00,4.307312492589807
2012-01-25 03:00:00,2.970143084931876
2012-01-25 04:00:00,2.5023512443703857
2012-01-25 05:00:00,19.631897600266303
2012-01-25 06:00:00,76.00314119243716
2012-01-25 07:00:00,219.02930059041492
2012-01-25 08:00:00,459.92312931448885
2012-01-25 09:00:00,222.1304572438619
2012-01-25 10:00:00,111.46803842251354
2012-01-25 11:00:00,113.20987644216305
2012-01-25 12:00:00,133.7860031542669
2012-01-25 13:00:00,138.51084492331503
2012-01-25 14:00:00,128.20654183692625
2012-01-25 15:00:00,141.4670134821939
2012-01-25 16:00:00,200.8724157333334
2012-01-25 17:00:00,357.14958354461777
2012-01-25 18:00:00,300.18996588867515
2012-01-25 19:00:00,252.31574307738364
2012-01-25 20:00:00,175.35164518202023
2012-01-25 21:00:00,132.2304522742871
2012-01-25 22:00:00,100.75091760428506
2012-01-25 23:00:00,51.41059982833319
2012-01-26 00:00:00,21.458812994085715
2012-01-26 01:00:00,6.505852488221881
2012-01-26 02:00:00,5.133448034219333
2012-01-26 03:00:00,2.8959353169174884
2012-01-26 04:00:00,2.933784362575429
2012-01-26 05:00:00,21.01340320782116
2012-01-26 06:00:00,80.98630205916469
2012-01-26 07:00:00,222.50922787961818
2012-01-26 08:00:00,442.363856147306
2012-01-26 09:00:00,204.34335770785717
2012-01-26 10:00:00,109.27536182298537
2012-01-26 11:00:00,105.10476678966184
2012-01-26 12:00:00,136.8355040941992
2012-01-26 13:00:00,145.61951169442867
2012-01-26 14:00:00,143.09199526416253
2012-01-26 15:00:00,151.02865511921723
2012-01-26 16:00:00,217.48866403051875
2012-01-26 17:00:00,403.0630596162529
2012-01-26 18:00:00,400.4691103925052
2012-01-26 19:00:00,274.2274942849992
2012-01-26 20:00:00,194.88891516811884
2012-01-26 21:00:00,148.8501397231642
2012-01-26 22:00:00,121.56728284443021
2012-01-26 23:00:00,75.13988470909175
2012-01-27 00:00:00,36.75780717594284
2012-01-27 01:00:00,12.693780049737036
2012-01-27 02:00:00,6.2331827692713935
2012-01-27 03:00:00,3.3437471831191177
2012-01-27 04:00:00,2.632247341875498
2012-01-27 05:00:00,21.28644903506719
2012-01-27 06:00:00,88.63840892037494
2012-01-27 07:00:00,216.68391062706894
2012-01-27 08:00:00,217.76617784830947
2012-01-27 09:00:00,163.52118060047044
2012-01-27 10:00:00,117.95310644952384
2012-01-27 11:00:00,175.7637276241453
2012-01-27 12:00:00,188.3489736921907
2012-01-27 13:00:00,199.5116704254885
2012-01-27 14:00:00,195.65077466836763
2012-01-27 15:00:00,200.57502932982135
2012-01-27 16:00:00,269.15700774916866
2012-01-27 17:00:00,432.16640066609483
2012-01-27 18:00:00,385.20481050765954
2012-01-27 19:00:00,264.6377330791424
2012-01-27 20:00:00,167.7169440486042
2012-01-27 21:00:00,129.97874095794302
2012-01-27 22:00:00,103.40560205385135
2012-01-27 23:00:00,69.89465478985427
2012-01-28 00:00:00,62.49269182392395
2012-01-28 01:00:00,51.1067792359103
2012-01-28 02:00:00,41.42802770432108
2012-01-28 03:00:00,20.516000134529513
2012-01-28 04:00:00,4.72578291748525
2012-01-28 05:00:00,3.1285672312866675
2012-01-28 06:00:00,6.886220591597392
2012-01-28 07:00:00,32.33544935667787
2012-01-28 08:00:00,82.1080148949906
2012-01-28 09:00:00,113.89116663928047
2012-01-28 10:00:00,179.6514934689083
2012-01-28 11:00:00,218.5097624064441
2012-01-28 12:00:00,230.24497746970172
2012-01-28 13:00:00,274.97367442462655
2012-01-28 14:00:00,298.1071127365819
2012-01-28 15:00:00,319.9442268467316
2012-01-28 16:00:00,341.60379323704893
2012-01-28 17:00:00,305.84283512823885
2012-01-28 18:00:00,281.1412843646283
2012-01-28 19:00:00,222.21714586576326
2012-01-28 20:00:00,151.31838100673733
2012-01-28 21:00:00,125.23427510846166
2012-01-28 22:00:00,108.6793958395093
2012-01-28 23:00:00,77.18843111642465
2012-01-29 00:00:00,66.6474355309955
2012-01-29 01:00:00,60.00838818156263
2012-01-29 02:00:00,41.91043296305116
2012-01-29 03:00:00,21.705234968583973
2012-01-29 04:00:00,4.869687779881458
2012-01-29 05:00:00,4.406316807586641
2012-01-29 06:00:00,5.133765418178673
2012-01-29 07:00:00,20.654138531988096
2012-01-29 08:00:00,60.48807198754674
2012-01-29 09:00:00,88.25212077197894
2012-01-29 10:00:00,145.13948876177608
2012-01-29 11:00:00,196.01236812504172
2012-01-29 12:00:00,250.6501752499345
2012-01-29 13:00:00,251.56469706019763
2012-01-29 14:00:00,246.4103217578775
2012-01-29 15:00:00,302.41343781383154
2012-01-29 16:00:00,271.1848599501363
2012-01-29 17:00:00,255.04279557352615
2012-01-29 18:00:00,217.30754356413715
2012-01-29 19:00:00,141.2087916169259
2012-01-29 20:00:00,102.0438767387152
2012-01-29 21:00:00,84.73570625709213
2012-01-29 22:00:00,75.18281011238271
2012-01-29 23:00:00,34.060553627508426
2012-01-30 00:00:00,19.265884391591552
2012-01-30 01:00:00,2.782604048373202
2012-01-30 02:00:00,3.4279668600953284
2012-01-30 03:00:00,2.2645213811455567
2012-01-30 04:00:00,2.188683058183714
2012-01-30 05:00:00,17.8296002969004
2012-01-30 06:00:00,77.86960352888117
2012-01-30 07:00:00,205.11847979312904
2012-01-30 08:00:00,376.87535275112765
2012-01-30 09:00:00,198.39079565162137
2012-01-30 10:00:00,105.1597120948582
2012-01-30 11:00:00,112.80039611967892
2012-01-30 12:00:00,127.71629788587146
2012-01-30 13:00:00,125.69825590773374
2012-01-30 14:00:00,126.1992501605783
2012-01-30 15:00:00,129.9813376932587
2012-01-30 16:00:00,211.72113169375334
2012-01-30 17:00:00,383.2625083947706
2012-01-30 18:00:00,368.5875513582039
2012-01-30 19:00:00,224.70321742737923
2012-01-30 20:00:00,181.2537722079655
2012-01-30 21:00:00,120.07291719353236
2012-01-30 22:00:00,79.64011481431534
2012-01-30 23:00:00,40.961784195080234
2012-01-31 00:00:00,16.663924241857945
2012-01-31 01:00:00,4.724622206683107
2012-01-31 02:00:00,3.7700938816007388
2012-01-31 03:00:00,2.4028377747585354
2012-01-31 04:00:00,2.0819009662589245
2012-01-31 05:00:00,18.15397327891634
2012-01-31 06:00:00,84.86195754614434
2012-01-31 07:00:00,226.33014575145495
2012-01-31 08:00:00,451.1471248727519
2012-01-31 09:00:00,206.9831236909446
2012-01-31 10:00:00,113.60949307609896
2012-01-31 11:00:00,121.95395444636249
2012-01-31 12:00:00,141.89345922331648
2012-01-31 13:00:00,178.07581645495534
2012-01-31 14:00:00,166.64374372713564
2012-01-31 15:00:00,182.17110918817633
2012-01-31 16:00:00,297.6769470415513
2012-01-31 17:00:00,441.7671248519137
2012-01-31 18:00:00,435.3134015055986
2012-01-31 19:00:00,316.7829311775405
2012-01-31 20:00:00,189.43827744450877
2012-01-31 21:00:00,181.10552856963182
2012-01-31 22:00:00,104.0489316641496
2012-01-31 23:00:00,56.6605498551444
2012-02-20 00:00:00,30.432481827695433
2012-02-20 01:00:00,27.48565668507139
2012-02-20 02:00:00,17.310845880589774
2012-02-20 03:00:00,6.1287776269182395
2012-02-20 05:00:00,3.341426731544316
2012-02-20 06:00:00,8.050825113587432
2012-02-20 07:00:00,20.380847165964763
2012-02-20 08:00:00,72.72207422726305
2012-02-20 09:00:00,103.12603839349006
2012-02-20 10:00:00,155.26996559850207
2012-02-20 11:00:00,182.84285811638537
2012-02-20 12:00:00,210.46209111566836
2012-02-20 13:00:00,225.215462136788
2012-02-20 14:00:00,254.55221983664921
2012-02-20 15:00:00,278.8814859350714
2012-02-20 16:00:00,261.0893815313812
2012-02-20 17:00:00,329.2953120760612
2012-02-20 18:00:00,247.8474625696156
2012-02-20 19:00:00,182.3308101023575
2012-02-20 20:00:00,162.3077119314763
2012-02-20 21:00:00,95.16781942732001
2012-02-20 22:00:00,84.69146835075338
2012-02-20 23:00:00,43.20452843213956
2012-02-21 00:00:00,18.627709632230147
2012-02-21 01:00:00,5.196915830472874
2012-02-21 02:00:00,2.6493541081759844
2012-02-21 04:00:00,1.9449377949031947
2012-02-21 05:00:00,20.049484477937217
2012-02-21 06:00:00,76.01233272477576
2012-02-21 07:00:00,268.38748736010666
2012-02-21 08:00:00,467.38847075908603
2012-02-21 09:00:00,247.99666887286625
2012-02-21 10:00:00,107.1770536557699
2012-02-21 11:00:00,110.37891269198902
2012-02-21 12:00:00,134.68429088323356
2012-02-21 13:00:00,150.27017159233705
2012-02-21 14:00:00,145.32637751013087
2012-02-21 15:00:00,148.42719364721344
2012-02-21 16:00:00,225.58191176123233
2012-02-21 17:00:00,430.4057579087695
2012-02-21 18:00:00,423.30102137533726
2012-02-21 19:00:00,280.5764169059099
2012-02-21 20:00:00,195.67970158970462
2012-02-21 21:00:00,168.01221739063433
2012-02-21 22:00:00,100.47277695731957
2012-02-21 23:00:00,50.28881623896084
2012-02-22 00:00:00,22.38982447388462
2012-02-22 01:00:00,7.556779705458879
2012-02-22 02:00:00,3.388182370722775
2012-02-22 03:00:00,2.417518740253329
2012-02-22 04:00:00,1.9520325555087794
2012-02-22 05:00:00,20.667642996859172
2012-02-22 06:00:00,83.60598769051518
2012-02-22 07:00:00,264.46373549972617
2012-02-22 08:00:00,468.9318203675357
2012-02-22 09:00:00,247.59284854277203
2012-02-22 10:00:00,119.67530135342139
2012-02-22 11:00:00,139.29597449278296
2012-02-22 12:00:00,155.37894156463065
2012-02-22 13:00:00,163.4098679362331
2012-02-22 14:00:00,152.94196574552342
2012-02-22 15:00:00,184.5981788778661
2012-02-22 16:00:00,299.12234432223596
2012-02-22 17:00:00,470.3365257008642
2012-02-22 18:00:00,435.6012898461372
2012-02-22 19:00:00,310.90059804712894
2012-02-22 20:00:00,200.66709602731723
2012-02-22 21:00:00,189.67828380064037
2012-02-22 22:00:00,115.35443442386993
2012-02-22 23:00:00,75.87546725687477
2012-02-23 00:00:00,32.82808417438466
2012-02-23 01:00:00,8.796304449305826
2012-02-23 02:00:00,7.464558257478343
2012-02-23 03:00:00,2.376234146534518
2012-02-23 04:00:00,2.393141365966265
2012-02-23 05:00:00,21.601482550898563
2012-02-23 06:00:00,87.02849561851004
2012-02-23 07:00:00,249.5642516101424
2012-02-23 08:00:00,349.48753088160186
2012-02-23 09:00:00,234.95317103688873
2012-02-23 10:00:00,145.5808394390263
2012-02-23 11:00:00,172.05322852460873
2012-02-23 12:00:00,190.02783613196672
2012-02-23 13:00:00,186.68961699661492
2012-02-23 14:00:00,188.31685142771946
2012-02-23 15:00:00,193.6749775173606
2012-02-23 16:00:00,313.5471965139181
2012-02-23 17:00:00,485.1366067328821
2012-02-23 18:00:00,468.2292948420264
2012-02-23 19:00:00,321.752825389962
2012-02-23 20:00:00,233.96121366154122
2012-02-23 21:00:00,169.88780557373468
2012-02-23 22:00:00,127.81354421555234
2012-02-23 23:00:00,93.95319013696984
2012-02-24 00:00:00,41.81664432230864
2012-02-24 01:00:00,16.1040755022944
2012-02-24 02:00:00,6.085383645294287
2012-02-24 03:00:00,3.847511734757597
2012-02-24 04:00:00,2.763208358921825
2012-02-24 05:00:00,20.341800220405045
2012-02-24 06:00:00,83.13681983637665
2012-02-24 07:00:00,253.12640856103482
2012-02-24 08:00:00,335.5368415348079
2012-02-24 09:00:00,144.37825356308295
2012-02-24 10:00:00,99.39425812851431
2012-02-24 11:00:00,146.78728749353863
2012-02-24 12:00:00,173.733350440947
2012-02-24 13:00:00,171.91253694825645
2012-02-24 14:00:00,185.5399962018134
2012-02-24 15:00:00,134.25139547361323
2012-02-24 16:00:00,139.94374590193797
2012-02-24 17:00:00,177.0291143704957
2012-02-24 18:00:00,358.04358802083124
2012-02-24 19:00:00,279.5879767036367
2012-02-24 20:00:00,174.42474410188916
2012-02-24 21:00:00,147.80328886638617
2012-02-24 22:00:00,117.5943564262844
2012-02-24 23:00:00,84.39370129021349
2012-02-25 00:00:00,52.013606864548905
2012-02-25 01:00:00,65.34292174588437
2012-02-25 02:00:00,40.68688039999797
2012-02-25 03:00:00,15.530400612126126
2012-02-25 04:00:00,3.928425875328125
2012-02-25 05:00:00,3.1757047252199424
2012-02-25 06:00:00,6.790654208977015
2012-02-25 07:00:00,27.71077474852326
2012-02-25 08:00:00,74.19236711187807
2012-02-25 09:00:00,101.4612997362794
2012-02-25 10:00:00,185.49754107186752
2012-02-25 11:00:00,200.63498723553244
2012-02-25 12:00:00,255.9282090651242
2012-02-25 13:00:00,282.8591984951922
2012-02-25 14:00:00,249.57259224818037
